"ï..date","party_size","player_assists","player_dbno","player_dist_ride","player_dist_walk","player_dmg","player_kills","player_name","player_survive_time","team_placement"
"2018-01-01T09:31:17+0000",4,0,5,2942.45679,4403.91,621,5,"weilou",1558.233,7
"2018-01-01T01:53:07+0000",4,0,0,1361.1311,3465.54785,23,0,"No-ob",1491.557,10
"2018-01-01T14:56:24+0000",2,1,1,2920.661,3382.9585,123,2,"CynicismYZL",1494.842,8
"2018-01-01T20:06:42+0000",4,1,0,2037.22778,3669.021,102,0,"Lipop",1305.359,5
"2018-01-01T03:08:35+0000",1,0,0,0,2324.91479,99,1,"asic051208",1211.876,21
"2018-01-01T20:34:09+0000",4,0,0,0,2082.91919,103,0,"zjl559520",764.879,13
"2018-01-01T16:33:41+0000",4,0,0,0,1354.4613,53,0,"WangJiuEr0711",766.786,8
"2018-01-01T20:09:23+0000",1,0,0,0,623.5156,0,0,"SonofGondor",1166.013,48
"2018-01-01T20:47:38+0000",4,1,0,6712.55859,2137.52734,51,0,"CahTah",1219.04,7
"2018-01-01T15:43:12+0000",1,0,0,2706.43066,1138.5293,6,0,"FaithWarrior",816.139,36
"2018-01-01T13:22:30+0000",1,0,0,5423.9707,976.999939,239,2,"piaokefeng",877.95,27
"2018-01-01T10:40:54+0000",2,0,0,0,0,0,0,"SedrickSon",191.532,42
"2018-01-01T07:47:32+0000",4,0,2,3692.338,652.1996,233,2,"Mr-Clf",630.917,19
"2018-01-01T06:44:03+0000",4,0,2,2464.88477,1449.96973,150,2,"supreLL",926.548,11
"2018-01-01T08:21:55+0000",4,0,0,0,94.88374,0,0,"DK_ct",102.844,7
"2018-01-01T21:29:24+0000",2,0,1,0,2065.39233,172,2,"Liiiiii_",913.355,20
"2018-01-01T07:22:48+0000",4,0,0,1753.22083,1247.74731,0,0,"TuTu-12",1049.401,12
"2018-01-01T22:00:53+0000",4,0,1,0,85.4223,24,1,"Healncrush",137.88,26
"2018-01-01T08:52:00+0000",1,0,0,2228.387,2829.15918,697,7,"TSYMQ2539",1901.499,1
"2018-01-01T07:10:31+0000",4,0,1,0,145.9092,100,1,"SongTianTian",144.736,25
"2018-01-01T22:16:43+0000",2,0,0,2606.069,1325.991,17,0,"PopsOG",913.561,15
"2018-01-01T03:44:39+0000",1,0,0,1100.756,1538.80029,121,1,"Aquagen_nch",700.819,40
"2018-01-01T09:13:23+0000",2,0,0,0,701.6914,255,1,"OtaKazuyoshi",518.789,30
"2018-01-01T23:49:59+0000",4,0,0,0,588.0242,34,1,"zhongguo1ON",458.731,20
"2018-01-01T10:52:51+0000",4,0,1,3245.21069,1132.21741,47,1,"",805.528,9
"2018-01-01T01:55:04+0000",4,0,0,0,327.785156,73,0,"0n11",240.439,25
"2018-01-01T07:34:13+0000",4,2,2,0,796.6926,312,3,"BubonicPleague",518.25,16
"2018-01-01T02:56:36+0000",2,1,2,4161.90039,3071.461,181,2,"MERVEBARISE",1836.335,1
"2018-01-01T19:12:31+0000",2,0,0,0,0,0,0,"DirecTiongg",135.441,28
"2018-01-01T10:14:39+0000",4,0,4,1391.03284,3902.729,686,7,"DitConBaGiaMay",1518.951,5
"2018-01-01T03:26:20+0000",4,0,2,3696.209,2230.09448,400,2,"Newwang0212",1489.194,5
"2018-01-01T03:45:06+0000",4,0,0,0,1743.89636,0,0,"mmmmmmmm67",945.677,15
"2018-01-01T17:45:07+0000",4,0,2,0,82.5947952,222,1,"jjj55518",222.827,23
"2018-01-01T10:23:58+0000",2,1,0,791.726868,680.1093,0,0,"sun-Tian",444.847,18
"2018-01-01T20:38:46+0000",4,0,0,1335.3634,3691.81787,250,2,"SwampySloth",1777.286,2
"2018-01-01T08:08:16+0000",4,0,0,638.278931,344.463,61,0,"moyy-119",253.101,19
"2018-01-01T17:11:44+0000",4,0,4,0,303.445221,361,3,"kanekijinmuyan",249.807,21
"2018-01-01T17:05:51+0000",2,0,1,0,1782.83667,112,0,"wqzlhl",664.196,22
"2018-01-01T20:51:27+0000",4,0,0,0,95.45831,32,1,"Blacklaw",116.639,23
"2018-01-01T05:25:16+0000",2,0,0,3332.82031,1146.56042,32,0,"MGdawg",674.491,25
"2018-01-01T07:58:09+0000",4,0,0,0,2458.45117,0,0,"KillNoob_",1199.33,5
"2018-01-01T22:28:29+0000",4,0,0,4120.99561,2816.00244,7,0,"Zrooney",1501.634,6
"2018-01-01T19:05:25+0000",1,0,0,0,1532.7113,0,0,"chenghao999",1009.931,27
"2018-01-01T01:15:47+0000",1,0,0,0,163.487366,171,1,"Huya1714770627",276.294,63
"2018-01-01T17:28:19+0000",4,0,1,6667.17,3746.73657,172,1,"dzhigit",1959.877,3
"2018-01-01T03:22:07+0000",4,0,0,4103.763,995.489,102,0,"liangzai1215",802.185,8
"2018-01-01T12:23:27+0000",1,0,0,0,0,0,0,"TheBIDI",170.381,82
"2018-01-01T08:15:10+0000",4,0,0,0,172.373245,0,0,"haijie80",226.112,22
"2018-01-01T01:17:27+0000",4,0,0,0,240.553711,0,0,"kisekii",1364.292,22
"2018-01-01T23:21:54+0000",2,0,0,3960.64258,2147.72046,20,0,"Luweiccccc",1070.065,23
"2018-01-01T12:40:43+0000",4,0,1,2368.3894,1945.654,56,1,"KKsuper27",743.528,16
"2018-01-01T01:17:27+0000",4,0,1,0,465.802216,100,1,"sssmmmsm",273.224,14
"2018-01-01T14:21:05+0000",4,0,1,1243.16943,3301.24658,95,1,"DASD111",1483.456,5
"2018-01-01T18:58:59+0000",4,1,0,0,4290.18,331,2,"LaoBanJiu",1834.013,2
"2018-01-01T17:26:57+0000",4,1,0,0,1079.195,0,0,"JulleycLL",1646.085,3
"2018-01-01T17:04:24+0000",4,1,2,0,2989.603,150,3,"sxz44",1761.696,3
"2018-01-01T08:13:27+0000",4,0,0,0,117.351036,0,0,"khskqwr",113.724,17
"2018-01-01T22:20:51+0000",2,0,0,0,62.63972,0,0,"ChiCaiGG",99.783,46
"2018-01-01T09:27:17+0000",4,0,3,4884.17773,2238.358,410,7,"SuperDst",1877.246,1
"2018-01-01T07:45:18+0000",4,0,0,6311.49951,2778.08838,12,0,"nanfeng_ZW",1937.417,2
"2018-01-01T18:36:49+0000",1,0,0,0,622.949768,262,1,"TheRadSlime",547.563,41
"2018-01-01T18:48:00+0000",4,0,3,0,1964.1344,356,2,"NaVi-Guardian",850.303,13
"2018-01-01T00:45:24+0000",1,0,0,0,113.371513,0,0,"timeflies67",122.225,83
"2018-01-01T04:21:17+0000",4,0,1,0,85.07827,100,1,"A-land-soldier",198.616,14
"2018-01-01T12:43:09+0000",2,0,0,0,26.8322239,21,0,"fa_guan",129.581,43
"2018-01-01T05:03:31+0000",1,0,0,810.7902,1519.05286,855,8,"jiaochuanze",1056.682,23
"2018-01-01T14:29:11+0000",1,0,0,0,10.4541016,0,0,"ZangYueBin666",104.227,71
"2018-01-01T09:31:17+0000",4,0,1,0,629.0861,113,4,"yangzhijian123",511.997,19
"2018-01-01T18:20:58+0000",4,1,0,2982.795,3465.28467,223,1,"WYZAZNPB",1581.478,6
"2018-01-01T20:50:01+0000",2,0,2,2193.659,2888.46313,247,3,"misterLT-",1178.767,13
"2018-01-01T16:49:02+0000",4,0,1,0,789.4026,99,0,"xiaognag",643.854,11
"2018-01-01T21:04:47+0000",4,1,5,665.7209,867.7823,383,5,"genne",609.912,16
"2018-01-01T05:46:53+0000",4,0,1,7581.006,1149.82288,53,0,"AKdaD111",1241.428,9
"2018-01-01T02:58:05+0000",4,0,0,0,45.7926064,0,0,"SeanDADADADADA",109.972,24
"2018-01-01T03:06:26+0000",4,0,0,1556.768,911.03186,151,0,"Loverainydays",894.514,18
"2018-01-01T01:08:25+0000",4,0,1,0,348.544952,100,1,"Sgt_Coffman",407.478,5
"2018-01-01T12:01:41+0000",4,0,1,4793.24072,3324.88867,124,0,"tongtou2",1611.563,7
"2018-01-01T22:53:47+0000",4,0,0,0,15.068635,0,0,"jhlkjhgkluygkjh",113.355,27
"2018-01-01T11:33:36+0000",4,0,1,1984.49146,2450.82935,83,1,"Summmm-",1186.632,11
"2018-01-01T11:53:03+0000",4,0,0,6281.313,2377.787,5,0,"LUYSD",1517.386,5
"2018-01-01T03:00:59+0000",1,0,0,0,3705.52026,143,1,"KRONGKY",1170.021,22
"2018-01-01T07:06:49+0000",4,0,1,0,122.2876,70,1,"nzmz666",183.945,24
"2018-01-01T14:02:32+0000",4,0,1,499.801147,4136.2,99,1,"liutong333",1545.571,7
"2018-01-01T23:36:51+0000",2,0,0,0,114.92498,0,0,"DuskySkydiver0",205.899,43
"2018-01-01T00:47:18+0000",4,0,1,0,3792.55322,100,0,"freeTEARQQQ",1763.347,5
"2018-01-01T23:25:02+0000",4,0,1,0,40.43919,100,1,"AshFBI",130.256,26
"2018-01-01T11:18:43+0000",4,0,1,0,89.74369,124,1,"axb123",211.517,24
"2018-01-01T06:35:36+0000",4,0,0,0,0,0,0,"FFNCJK",178.081,23
"2018-01-01T06:55:56+0000",4,0,1,0,500.716278,142,1,"wokaonenxianren",296.671,20
"2018-01-01T14:12:09+0000",4,0,2,4919.687,2764.91626,384,1,"Xu_lin33",1576.613,7
"2018-01-01T08:31:37+0000",4,0,0,0,1425.40588,0,0,"xiaoqiplus",613.697,13
"2018-01-01T20:25:16+0000",1,1,0,1053.51379,3745.598,63,0,"JokerJinTao",1700.574,5
"2018-01-01T01:59:25+0000",4,2,1,2885.30566,2220.35645,535,2,"GGYEAH",1449.864,8
"2018-01-01T23:22:35+0000",1,0,0,0,41.32213,0,0,"AYROG",145.611,72
"2018-01-01T18:58:59+0000",4,0,0,2183.25635,2116.35132,111,0,"YoUrDedZ",1013.589,15
"2018-01-01T19:53:26+0000",2,0,0,1018.90326,2731.47754,22,0,"OversizedAnt",1257.976,15
"2018-01-01T22:10:33+0000",4,1,0,231.013443,1687.7677,22,0,"loveMisslubaobao",755.163,7
"2018-01-01T10:57:52+0000",4,0,1,0,962.2503,179,0,"L-Ro2",691.259,15
"2018-01-01T23:15:49+0000",4,1,1,117.681114,679.011963,100,1,"FlashAttk",571.154,13
"2018-01-01T12:00:58+0000",1,0,0,0,216.132828,24,0,"NINTY-EIGHTYUAN",293.425,57
"2018-01-01T19:19:41+0000",4,0,1,0,536.0653,177,2,"Lutschfinger",521.614,19
"2018-01-01T07:58:14+0000",4,1,0,0,932.3722,47,0,"SinhVienUEH",632.892,22
"2018-01-01T14:22:18+0000",4,1,0,1689.47766,2541.63647,48,0,"DouYuTvFanShu",1176.322,10
"2018-01-01T04:52:07+0000",2,0,0,0,262.776978,0,0,"Craevyn",256.04,34
"2018-01-01T09:45:16+0000",1,0,0,0,1078.8667,178,1,"McSlippyFist69",1108.928,29
"2018-01-01T05:57:52+0000",4,0,0,0,83.3049545,64,0,"Man-Bay",194.09,25
"2018-01-01T22:49:52+0000",2,0,0,2847.58374,1157.69214,34,0,"Craistus",972.426,18
"2018-01-01T10:28:20+0000",2,0,0,5270.32861,1604.13049,134,1,"cnmdb2",1166.556,13
"2018-01-01T19:08:43+0000",2,0,0,0,176.0966,0,0,"G8rinizui",271.261,38
"2018-01-01T08:18:15+0000",2,1,0,78.27287,1818.27332,97,0,"LAOOULY",922.927,18
"2018-01-01T03:32:35+0000",4,0,2,0,452.443085,193,0,"Solid5nake",689.336,16
"2018-01-01T14:44:17+0000",4,0,0,0,43.6160049,0,0,"YueXiangRong",192.977,18
"2018-01-01T21:31:03+0000",1,1,0,6091.787,2090.62231,167,1,"Durban_Zama",1379.842,23
"2018-01-01T11:21:44+0000",4,0,0,0,34.6458855,21,0,"ZZG0329",199.414,24
"2018-01-01T10:52:51+0000",4,0,0,0,60.46629,0,0,"Resless11",148.615,23
"2018-01-01T22:26:54+0000",4,0,1,2858.76636,1584.4408,189,1,"ottersgame",1130.414,12
"2018-01-01T00:14:58+0000",2,0,2,949.449158,1463.19177,265,3,"myIkaros1",1446.522,14
"2018-01-01T17:23:18+0000",1,0,0,0,18.1238079,18,0,"ResitaL",94.732,82
"2018-01-01T11:30:34+0000",4,0,0,3092.1228,705.443665,3,0,"vip_113",801.857,14
"2018-01-01T19:57:30+0000",4,0,1,1511.59729,3217.72852,33,1,"MISSYOUNAN",1459.954,6
"2018-01-01T05:53:53+0000",4,0,3,4192.60352,1816.27441,381,1,"Jizhidedidi",1198.946,11
"2018-01-01T03:30:15+0000",4,1,0,0,880.4115,0,0,"Devil_Zrack",573.048,18
"2018-01-01T21:29:28+0000",4,0,0,0,54.791893,23,0,"supersild",170.465,25
"2018-01-01T15:12:58+0000",4,0,0,0,4504.7207,0,0,"Denise38",1459.312,6
"2018-01-01T05:02:57+0000",1,0,0,0,0,77,0,"Simplegood",93.309,90
"2018-01-01T23:21:17+0000",4,0,0,0.8801683,5002.156,0,0,"ming2323",1758.277,2
"2018-01-01T03:19:27+0000",4,0,0,0,86.6478348,114,0,"xxssxx66",156.711,28
"2018-01-01T09:17:10+0000",4,0,0,0,1099.33948,0,0,"Hallelujahe",766.803,13
"2018-01-01T20:37:24+0000",2,0,0,0,372.4573,0,0,"Frostycheekz",336.145,28
"2018-01-01T03:19:59+0000",4,0,0,0,427.03363,92,1,"Juggernaut04",437.461,19
"2018-01-01T14:53:54+0000",4,0,3,0,3068.78979,403,0,"zhangpeixin199",1769.227,2
"2018-01-01T07:56:48+0000",2,0,0,1723.97339,1581.875,0,0,"momoasdhjk",1166.054,17
"2018-01-01T07:10:35+0000",4,1,2,6913.72852,1773.18958,228,2,"lost-aa",1478.017,10
"2018-01-01T16:38:31+0000",2,0,0,0,73.4755249,0,0,"Stay-zzzz",159.148,43
"2018-01-01T23:42:18+0000",1,0,0,0,60.54105,0,0,"HopeRuns",107.391,80
"2018-01-01T10:28:20+0000",2,0,1,3037.584,2059.55933,366,2,"adoube",1466.564,9
"2018-01-01T07:19:16+0000",4,1,0,2269.161,2132.75073,31,0,"Eternalblank",969.048,12
"2018-01-01T14:08:49+0000",2,0,1,0,67.45806,100,1,"zuimoa",406.667,33
"2018-01-01T00:56:47+0000",4,0,0,0,478.306366,25,0,"mandekalu",291.982,18
"2018-01-01T05:09:51+0000",2,1,2,0,658.5089,233,1,"HellsingGhost",573.18,23
"2018-01-01T18:01:24+0000",4,0,0,0,274.671539,0,0,"dafojisaol",419.774,13
"2018-01-01T03:21:55+0000",2,0,2,0,227.531067,300,3,"WestDrunknRage",240.234,36
"2018-01-01T03:19:59+0000",4,1,1,371.306335,2798.465,121,2,"WilTarkin",1587.707,7
"2018-01-01T22:28:29+0000",1,0,0,1935.70886,1016.49829,148,1,"mirthfulDoodle",621.247,51
"2018-01-01T19:54:51+0000",4,2,4,3594.89,2391.54736,505,2,"KrasPal",1720.716,3
"2018-01-01T02:14:47+0000",1,0,0,63.7916031,1738.53967,0,0,"wuyangyun",810.905,36
"2018-01-01T08:55:34+0000",4,0,1,0,86.08385,100,1,"Oppaiislife",160.778,28
"2018-01-01T05:53:53+0000",4,2,3,0,1019.37531,449,2,"MARKIY",833.002,18
"2018-01-01T03:15:01+0000",2,0,0,0,34.78844,0,0,"cameronlj",104.613,43
"2018-01-01T08:26:48+0000",4,0,0,0,152.7872,0,0,"Evan_Midas",203.098,21
"2018-01-01T19:09:36+0000",4,0,2,7698.15,2226.08521,325,3,"xibaobao2017",1576.205,5
"2018-01-01T10:31:20+0000",4,0,0,0,75.93613,21,0,"FuckPG666",157.259,25
"2018-01-01T23:27:14+0000",4,1,2,0,865.5282,377,5,"Xia_muA",1795.268,1
"2018-01-01T03:38:59+0000",2,0,0,0,30.5500679,29,0,"GodToyzBBBBB",98.85,48
"2018-01-01T11:48:11+0000",1,0,0,0,100.839188,0,0,"Aioria666",132.47,76
"2018-01-01T10:27:21+0000",1,0,0,0,82.33409,56,0,"Fate2038",162.984,81
"2018-01-01T18:03:44+0000",4,0,0,0,1669.65356,25,0,"Snsd_WJ",751.818,9
"2018-01-01T05:29:57+0000",4,1,0,4245.21143,1710.87561,179,0,"Bronkzoo",907.734,14
"2018-01-01T19:44:22+0000",4,0,1,2891.97852,1894.23035,96,0,"WANG1994666",1306.246,10
"2018-01-01T23:08:05+0000",1,0,0,0,439.762024,47,0,"VVeli",349.341,57
"2018-01-01T06:33:39+0000",4,0,0,0,0,0,0,"JOMANCE",753.619,28
"2018-01-01T23:46:36+0000",4,0,0,253.228882,3541.2876,35,1,"Catmongler",1626.233,2
"2018-01-01T14:53:54+0000",4,0,0,0,77.14183,0,0,"",125.975,22
"2018-01-01T14:21:05+0000",4,0,3,0,1456.39,230,4,"baicha_qinghuan",604.506,15
"2018-01-01T12:22:35+0000",1,0,0,0,2216.461,136,1,"Silence9456",1056.599,31
"2018-01-01T20:06:42+0000",4,0,1,2869.29,2904.41333,203,0,"Franticpig29",1377.873,10
"2018-01-01T23:31:43+0000",2,0,0,3600.92627,4645.41748,150,0,"106316",1873.771,2
"2018-01-01T11:23:46+0000",4,0,0,0,182.892227,14,0,"MegaDeatg",142.364,19
"2018-01-01T03:48:55+0000",2,0,2,0,125.321487,121,1,"youRnamEiii",208.37,39
"2018-01-01T11:14:44+0000",1,0,0,4009.453,1899.46021,171,2,"VenoM_SaaR",1434.959,16
"2018-01-01T03:42:20+0000",2,0,0,4104.22852,2928.12573,82,0,"328yang",1365.128,12
"2018-01-01T08:16:48+0000",4,0,3,550.2162,4290.44775,336,3,"SB_GNM",1930.3,1
"2018-01-01T21:56:06+0000",2,0,1,0,177.923813,175,1,"FrenchDip3",155.268,43
"2018-01-01T08:38:15+0000",1,0,0,0,626.9705,157,2,"HASKE",745.206,40
"2018-01-01T04:34:17+0000",4,0,4,276.468781,1950.66187,385,2,"Yjt20170720",1338.621,11
"2018-01-01T06:47:10+0000",4,0,0,0,263.207764,0,0,"Rosa-LE",257.024,20
"2018-01-01T08:16:48+0000",4,0,0,0,143.823212,0,0,"lcjwcj",189.479,26
"2018-01-01T13:22:30+0000",1,0,0,0,88.99361,68,1,"Monstyrlion34",137.707,70
"2018-01-01T02:21:09+0000",4,0,0,139.919525,5702.44629,82,0,"DalaoQVQ",1748.059,5
"2018-01-01T08:30:51+0000",4,0,1,0,262.875824,143,1,"woaichijuziLX",312.988,16
"2018-01-01T04:15:17+0000",4,0,1,0,54.03966,128,2,"ConleyChan",151.079,27
"2018-01-01T19:35:52+0000",4,1,1,0,119.9086,178,0,"Bukzu",206.345,23
"2018-01-01T22:56:19+0000",4,2,1,501.454651,2498.3418,196,1,"tango_bravo",1444.098,6
"2018-01-01T02:50:16+0000",4,0,0,3155.975,1893.75037,87,0,"Caert",1546.399,10
"2018-01-01T19:01:25+0000",2,1,2,0,468.5424,302,4,"JoeNova",263.468,33
"2018-01-01T18:09:15+0000",1,0,0,320.5939,4012.243,0,0,"GGGG-Koreyoshi",1480.706,9
"2018-01-01T10:36:22+0000",2,0,1,0,1842.06958,97,1,"KISSGUNzzz",861.075,25
"2018-01-01T18:20:58+0000",4,0,3,0,2579.24854,495,5,"TrulyRuthless",1829.07,1
"2018-01-01T20:53:08+0000",4,0,0,0,2386.806,110,0,"KidA",1419.113,8
"2018-01-01T12:43:09+0000",2,2,1,2245.588,1937.21326,295,2,"ckbx",1614.795,7
"2018-01-01T03:55:05+0000",4,0,0,0,969.6253,98,0,"CoolLegolas",1748.301,1
"2018-01-01T13:28:26+0000",2,0,0,2974.93115,1340.30908,142,1,"jinlong269",893.124,20
"2018-01-01T02:21:00+0000",1,0,0,0,88.08124,0,0,"Hell0-World",167.066,69
"2018-01-01T02:42:07+0000",1,0,0,0,140.036255,30,0,"ThreshBoyardee",131.877,73
"2018-01-01T12:15:40+0000",4,1,5,0,2620.44,660,4,"withlettersJH",1858.344,2
"2018-01-01T10:55:34+0000",4,0,0,4.973463,2510.83569,0,0,"Calcif3r-",1452.728,3
"2018-01-01T10:24:49+0000",4,0,0,1253.10388,3630.661,20,0,"derestimate",1650.167,6
"2018-01-01T20:57:24+0000",4,0,0,0,106.897926,76,0,"Sombra_Yong",174.028,25
"2018-01-01T20:30:17+0000",1,0,0,0,324.472137,0,0,"TearsOfShadow",247.88,57
"2018-01-01T14:25:48+0000",2,1,1,1134.97412,3129.69946,164,0,"reniguo",1657.124,3
"2018-01-01T06:56:15+0000",2,0,0,0,209.768784,136,0,"feixuej",226.985,39
"2018-01-01T12:16:59+0000",1,0,0,0,3853.31,379,5,"Flyanger",1727.704,4
"2018-01-01T09:34:12+0000",1,1,0,938.0105,2181.442,70,0,"qq268",1416.451,17
"2018-01-01T12:51:55+0000",2,0,1,991.8162,1273.55151,136,1,"laosijilaile7788",871.418,20
"2018-01-01T08:24:33+0000",4,0,0,4422.00635,1537.8363,106,0,"Aurras",1319.792,12
"2018-01-01T16:57:00+0000",4,0,0,0,489.528839,7,0,"Theisjibao",476.303,22
"2018-01-01T09:14:53+0000",2,0,1,0,777.036743,200,0,"Rainseeker777",376.505,37
"2018-01-01T09:33:45+0000",4,0,0,0,63.9939156,57,0,"yuanbinghenshuai",100.499,22
"2018-01-01T01:28:52+0000",1,0,0,652.5414,270.5494,0,0,"dragon1154",345.216,49
"2018-01-01T22:30:06+0000",4,1,1,0,387.043121,93,1,"DerNetteMann89",433.175,23
"2018-01-01T07:54:19+0000",1,0,0,0,4465.4585,581,7,"H-Sssssss",1831.83,1
"2018-01-01T08:27:32+0000",4,2,0,1056.66724,3944.599,233,1,"Yuanizhen",1692.993,6
"2018-01-01T00:47:54+0000",4,0,0,0,185.074127,0,0,"HWQQ123",1398.444,14
"2018-01-01T01:33:36+0000",4,0,1,0,217.591675,61,1,"oncak20",340.363,25
"2018-01-01T15:12:31+0000",4,0,1,0,51.07437,100,2,"TaoJie33",145.262,23
"2018-01-01T14:38:24+0000",2,0,0,6795.22559,2496.608,6,0,"oppoasdf",1366.491,7
"2018-01-01T20:28:53+0000",4,0,1,1162.15808,4219.052,105,1,"Tallywackwesd",1617.807,1
"2018-01-01T10:07:27+0000",4,0,3,3864.16748,2076.46143,518,4,"HuYa-XiZi",1676.102,3
"2018-01-01T02:06:01+0000",4,1,1,0,365.5427,126,0,"matth45",1311.037,25
"2018-01-01T22:48:33+0000",2,0,0,1180.02942,1602.43188,12,1,"ZMOR1111",833.463,21
"2018-01-01T22:34:50+0000",2,0,1,0,1423.84131,100,1,"darkSID354",728.999,25
"2018-01-01T00:15:36+0000",1,1,0,0,26.4881973,84,0,"Cold_Blood_ed",109.474,77
"2018-01-01T00:31:15+0000",2,0,0,0,826.1011,84,0,"DDBuzztaber",860.859,20
"2018-01-01T23:49:59+0000",4,2,1,4424.70361,3304.01782,212,1,"Sn3aky-Snak3",1386.302,8
"2018-01-01T15:06:28+0000",4,0,0,0,690.8872,127,1,"SafeDeer",477.517,19
"2018-01-01T11:37:48+0000",4,0,0,0,26.2714577,0,0,"hanabitubaki",96.082,23
"2018-01-01T13:46:16+0000",4,0,0,6329.55,1903.79614,0,0,"Babymua-",847.253,6
"2018-01-01T13:05:32+0000",4,0,0,7023.495,2511.18,6,0,"LinkWINMAN",1403.943,9
"2018-01-01T03:24:12+0000",4,0,0,0,1683.11609,0,0,"JXPX001",958.37,4
"2018-01-01T17:41:44+0000",4,0,0,0,1131.706,44,0,"TheAmazingBanana",516.454,21
"2018-01-01T20:38:07+0000",1,0,0,28.8145027,1072.6134,8,0,"SoMMer3",1493.658,47
"2018-01-01T05:12:44+0000",4,0,5,1257.3623,7861.48926,663,5,"act2017",1820.319,1
"2018-01-01T13:08:01+0000",4,0,0,0,92.39261,94,0,"BJ-bevon",249.954,22
"2018-01-01T19:09:36+0000",4,1,1,3678.88354,2150.817,87,1,"Ringday",1531.424,7
"2018-01-01T09:57:44+0000",4,0,2,0,101.453049,132,3,"PRJ_alger",164.004,22
"2018-01-01T02:33:50+0000",1,0,0,0,212.820847,44,0,"xiaoniu_1",139.353,90
"2018-01-01T03:08:35+0000",1,0,0,0,598.716553,75,1,"roodzhao",353.774,49
"2018-01-01T00:18:45+0000",4,1,2,0,259.123383,59,1,"Db_QAQ",247.37,25
"2018-01-01T03:47:14+0000",2,0,1,0,2107.501,239,2,"jiangyalan123",1507.601,13
"2018-01-01T19:57:30+0000",4,0,5,0,637.175049,718,7,"ZhuoJinAYun",625.644,15
"2018-01-01T23:24:12+0000",4,0,0,1.99020326,4844.594,0,0,"Bobby_Knight",844.91,8
"2018-01-01T12:13:10+0000",4,0,2,2774.95776,2094.31616,123,1,"NMMP549",1096.187,8
"2018-01-01T21:24:27+0000",2,0,0,0,274.466553,0,0,"SanZangFaShi",179.884,42
"2018-01-01T00:34:48+0000",1,0,0,0,432.814575,145,2,"PricelessAL",440.474,48
"2018-01-01T22:54:56+0000",4,1,0,10334.6055,2680.69678,172,0,"QinnL1n_98k1",1860.651,2
"2018-01-01T15:05:05+0000",4,0,0,4849.511,1723.54028,0,0,"DssHh",1283.012,8
"2018-01-01T03:34:01+0000",2,0,0,0,902.649,0,0,"ningning113344",444.756,20
"2018-01-01T04:52:08+0000",4,0,0,0,0,0,0,"nbzhongguo",779.243,30
"2018-01-01T19:48:37+0000",1,0,0,0,170.378647,200,2,"Changwenxin",184.22,72
"2018-01-01T06:16:30+0000",2,0,0,0,134.351669,0,0,"mtsquared",1173.914,38
"2018-01-01T06:25:05+0000",2,0,1,7633.659,1578.16223,100,0,"lishu999666",1116.231,17
"2018-01-01T07:17:24+0000",2,0,1,0,207.393539,289,3,"Misssss11",203.314,30
"2018-01-01T03:01:32+0000",4,0,0,4588.04834,1495.54468,1,0,"BAIBAO8000",933.687,15
"2018-01-01T07:27:24+0000",1,0,0,0,261.8622,0,0,"LuoFan_J",326.983,58
"2018-01-01T03:17:51+0000",4,0,6,2586.43,2590.80225,630,7,"JIINXY",1553.627,7
"2018-01-01T06:54:18+0000",2,0,0,0,211.731888,0,0,"Stt0vi",268.689,36
"2018-01-01T18:02:08+0000",2,1,0,2890.87036,742.3684,26,0,"Kenshiiii",597.922,18
"2018-01-01T13:33:53+0000",4,0,0,1453.84827,3840.76685,13,1,"longbei666",1641.016,4
"2018-01-01T13:39:00+0000",2,1,0,0,242.764664,74,0,"Gy_Rk",411.531,34
"2018-01-01T14:34:26+0000",4,1,0,5155.20557,2113.28149,106,0,"LXMBAMA",1543.046,6
"2018-01-01T07:56:52+0000",1,0,0,0,1900.00281,379,3,"VNBestshipper",1645.268,7
"2018-01-01T02:30:22+0000",1,0,0,2980.805,2536.985,360,3,"ANGEGE12138",1540.148,9
"2018-01-01T12:17:44+0000",1,0,0,2103.341,2097.474,508,4,"FaShenQA",1730.641,4
"2018-01-01T11:33:36+0000",4,2,0,5744.79736,3035.91187,179,1,"Enemyboos",1649.212,1
"2018-01-01T22:32:37+0000",4,0,1,9756.666,2402.30713,82,1,"prohead92",1717.664,3
"2018-01-01T12:53:53+0000",1,0,0,0,366.630981,142,1,"rstars",300.25,55
"2018-01-01T18:47:52+0000",4,0,1,0,2603.66,82,1,"BBji999",1148.442,12
"2018-01-01T10:37:41+0000",2,0,0,0,76.52571,56,0,"GGGGG-ls",172.737,41
"2018-01-01T15:57:54+0000",2,1,0,0,97.87863,48,0,"GOV_LG",215.81,11
"2018-01-01T17:16:37+0000",2,0,0,1462.46936,3729.55347,5,0,"Loitay",921.785,11
"2018-01-01T20:20:34+0000",2,0,0,0,685.076538,0,0,"LzYlZy1",354.49,33
"2018-01-01T04:42:23+0000",2,0,1,0,41.7823,100,1,"Stonechitlin",137.578,45
"2018-01-01T07:58:09+0000",4,1,2,687.6602,3260.62817,266,3,"lettersfor",1484.337,6
"2018-01-01T19:42:26+0000",2,0,1,1936.765,4284.92041,166,0,"M-888888",1567.381,7
"2018-01-01T18:49:02+0000",1,0,0,0,43.0226479,49,0,"YeongSeob",127.264,74
